Straße,Hausnummer,Postleitzahl,Ort,Bundesland,latitude,longitude,commissioning_date
Süderstraße,40,25709,Marne,Schleswig-Holstein,53.949955,9.013427,2017
Marktstraße,3,87730,Bad Grönenbach,Bayern,47.874562,10.221201,2017
Wilhelmstr.,31,89457,Gerstetten,Baden-Württemberg,48.622129,10.021391,2017
Donaustr.,89,12043,Berlin,Berlin,52.47974,13.43987,2017
Waldhallenweg,11,23879,Mölln,Schleswig-Holstein,53.621997,10.705946,2017
Holstenstraße,156,20535,Hamburg,Hamburg,53.559071,9.94859,2017
Schwarze Straße,11,20535,Hamburg,Hamburg,53.55692,10.04346,2017
Klaus Groth Straße,42,20535,Hamburg,Hamburg,53.55529,10.03104,2017
Burgstraße,12,20535,Hamburg,Hamburg,53.55625,10.04033,2017
Carl Petersen Straße,102,20535,Hamburg,Hamburg,53.55754,10.05065,2017
Gewerbepark Frixing,0,84513,Erhartingen,Bayern,48.272555,12.550022,2017
Wilhelminenstr.,4,64739,Höchst,Hessen,49.7993,8.993256,2017
Hirschhorner Str.,33,64743,Oberzent,Hessen,49.56579,8.9713,2017
Hohlstr.,2,64747,Breuberg,Hessen,49.81933,9.017122,2017
Siebengebirgsring,4,53340,Meckenheim,Nordrhein-Westfalen,50.624951,7.043251,2017
Kemptener Str.,91,87629,Füssen,Bayern,48.56801,10.680532,2017
Schirmerstraße,1-A,52428,Jülich,Nordrhein-Westfalen,50.924315,6.356676,2017
Neumarkt,15,9427,Ehrenfriedersdorf,Sachsen,50.64478,12.967971,2017
Vogtland Nord,0,8527,Plauen,Sachsen,,,2017
Bleichgraben,3,86720,Nördlingen,Bayern,48.855473,10.49243,2017
Honauer Str.,56,72805,Lichtenstein,Baden-Württemberg,48.424036,9.27068,2017
Hasporter Damm,2,27749,Delmenhorst,Niedersachsen,53.036659,8.646315,2017
Ringmauerstraße,6,94065,Waldkirchen,Bayern,48.72959,13.59995,2017
Niedersachsendamm,16,27751,Delmenhorst,Niedersachsen,53.033448,8.659027,2017
Ligsalzstr.,44,80339,München,Bayern,48.134071,11.541792,2017
Ligsalzstr.,44a,80339,München,Bayern,48.134046,11.54176,2017
Grasserstr.,6,80339,München,Bayern,48.140074,11.548004,2017
Grasserstr.,6a,80339,München,Bayern,48.140225,11.548197,2017
Bavariastr.,5,80336,München,Bayern,48.126527,11.546448,2017
Bavariastr.,5a,80336,München,Bayern,48.126448,11.546245,2017
Zweigstr.,10,80336,München,Bayern,48.138378,11.562418,2017
Bahnhofplatz,6,84453,Mühldorf am Inn,Bayern,48.248084,12.51868,2017
Hintergasse,15,63110,Rodgau,Hessen,50.025778,8.884381,2017
Schulweg,21,79241,Ihringen,Baden-Württemberg,,,2017
Auerswalder Blick Nord,0,9244,Lichtenau,Sachsen,,,2017
Nordstraße,1,24937,Flensburg,Schleswig-Holstein,54.79202,9.43916,2017
Westendstr.,32,6895,Zahna-Elster,Sachsen-Anhalt,,,2017
Am Gorrenberg,28,6917,Jessen/Elster,Sachsen-Anhalt,,,2017
Hallstattstrasse,2,87719,Mindelheim,Bayern,48.041417,10.494217,2017
Nebelhornstr.,10,87719,Mindelheim,Bayern,48.035301,10.501471,2017
Am Markt,3,31028,Gronau (Leine),Niedersachsen,52.084278,9.775131,2017
Burgstraße,25,31028,Gronau (Leine),Niedersachsen,52.081578,9.776828,2017
Mehlemerstr.,33,53343,Wachtberg,Nordrhein-Westfalen,,,2017
Eutiner Straße,2,23738,Lensahn,Schleswig-Holstein,54.22004,10.88417,2017
Doktor-Julius-Stinde-Straße,0,23738,Lensahn,Schleswig-Holstein,54.21384,10.88137,2017
Hans-Bredow Straße,0,28207,Bremen,Bremen,53.048037,8.955927,2017
Max-Planck-Str.,0,54296,Trier,Rheinland-Pfalz,49.755961,6.672041,2017
Walramsneustraße,1e,54290,Trier,Rheinland-Pfalz,49.758175,6.639358,2017
Walramsneustraße,1e,54290,Trier,Rheinland-Pfalz,49.758175,6.639358,2017
Walramsneustraße,1e,54290,Trier,Rheinland-Pfalz,49.758175,6.639358,2017
Kirchstr.,0,59439,Holzwickede,Nordrhein-Westfalen,51.498881,7.618205,2017
Kanalstraße,5,95444,Bayreuth,Bayern,,,2017
Kirchgasse,2,89537,Giengen an der Brenz,Baden-Württemberg,48.621122,10.244729,2017
Forststrasse,14,89547,Gerstetten,Baden-Württemberg,48.622395,10.025199,2017
Paul-Reusch-Str.,3,89551,Königsbronn,Baden-Württemberg,48.739167,10.116056,2017
Robert-Heger-Str.,20,81927,München,Bayern,48.158578,11.642493,2017
Fritz-Meyer-Weg,55,81925,München,Bayern,48.172382,11.635696,2017
Viehmarktplatz,1,54290,Trier,Rheinland-Pfalz,49.752312,6.636901,2017
Eisenbahnstraße,22,67227,Frankenthal,Rheinland-Pfalz,49.53775,8.35015,2017
Marktplatz,0,96523,Steinach,Thüringen,50.432422,11.157399,2017
Stadtplatz,48,84453,Mühldorf a. Inn,Bayern,48.241369,12.52421,2017
Hauptstr.,23,64757,Oberzent,Hessen,49.497466,8.921691,2017
Bahnhofplatz,6,84453,Mühldorf am Inn,Bayern,48.248084,12.51868,2017
Königsplatz,0,67655,Kaiserslautern,Rheinland-Pfalz,49.262489,7.453272,2017
Mattentwiete,6,20457,Hamburg,Hamburg,53.54545,9.98933,2017
Am Kaiserkai,53,20457,Hamburg,Hamburg,53.54129,9.98739,2017
Hauptstr.,4,89564,Nattheim,Baden-Württemberg,48.699389,10.241111,2017
Märsche,2,39615,Seehausen Altmark Hansestadt,Sachsen-Anhalt,,,2017
Neumarkt,0,24937,Flensburg,Schleswig-Holstein,54.780097,9.434155,2017
Zur Centralwerkstätte,5,92637,Weiden,Bayern,,,2017
Wallgasse,4,97070,Würzburg,Bayern,49.799515,9.936886,2017
Wallgasse,4,97070,Würzburg,Bayern,49.79952,9.936937,2017
Kurallee,3,94072,Bad Füssing,Bayern,,,2017
Kalkofenstraße,28,78050,Villingen-Schwenningen,Baden-Württemberg,,,2017
Berliner Allee,7,14621,Schönwalde-Glien,Brandenburg,52.600556,13.137389,2017
Am Viehweg,0,55276,Oppenheim,Rheinland-Pfalz,49.846107,8.361539,2017
Kalkofenstraße,28,78050,Villingen-Schwenningen,Baden-Württemberg,48.057485,8.447887,2017
Max-Planck-Straße,17-21,52477,Alsdorf,Nordrhein-Westfalen,50.878092,6.185485,2017
Borsigallee,26,60388,Frankfurt am Main,Hessen,50.141253,8.75352,2017
Im Rosengarten,13,64579,Gernsheim,Hessen,49.75036,8.483605,2017
Georg-Schäfer Platz,1,64579,Gernsheim,Hessen,49.751675,8.487735,2017
Rheinstraße,0,64584,Biebesheim,Hessen,49.778977,8.466071,2017
Raststätte Büttelborn Süd,0,64572,Büttelborn,Hessen,49.892556,8.543816,2017
Mainzer Str.,13,64572,Büttelborn,Hessen,49.902078,8.513521,2017
Fritz-Meyer-Weg,55a,81925,München,Bayern,48.172321,11.635782,2017
Agrippastraße,45,50676,Köln,Nordrhein-Westfalen,50.933123,6.9523,2017
Am Strandkai,1,20457,Hamburg,Hamburg,53.53928,9.99288,2017
Unter den Eichen,10,28213,Bremen,Bremen,53.54373,8.573823,2017
Theodor-Heuss-Allee,20,28215,Bremen,Bremen,53.08731,8.80956,2017
Spittaler Straße,4,28215,Bremen,Bremen,53.10637,8.865554,2017
Konstantinplatz,0,54290,Trier,Rheinland-Pfalz,49.754072,6.643284,2017
Mustorstraße,1,54290,Trier,Rheinland-Pfalz,49.753358,6.644508,2017
Mustorstraße,1,54290,Trier,Rheinland-Pfalz,49.753358,6.644508,2017
Mustorstraße,1,54290,Trier,Rheinland-Pfalz,49.753358,6.644508,2017
Nordfelstraße,5,33775,Versmold,Nordrhein-Westfalen,52.04381,8.14635,2017
Gartenstraße,4,33775,Versmold,Nordrhein-Westfalen,52.03982,8.1529,2017
Aalbek West an der A19,0,24540,Neumünster,Schleswig-Holstein,54.092897,9.93064,2017
Albert-Schweitzer-Str.,1,64560,Wolfskehlen (Riedstadt),Hessen,49.856175,8.498736,2017
Richthofenplatz,0,64560,Erfelden,Hessen,49.833653,8.469764,2017
Autobahnraststätte Ruraue Ost,0,52428,Jülich,Nordrhein-Westfalen,50.931384,6.340237,2017
Alte Burgstraße,1-3,97318,Kitzingen,Bayern,49.739668,10.16323,2017
Stadtstrasse,3,79104,Freiburg,Baden-Württemberg,47.999694,7.858333,2017
Moorkamp,3,20357,Hamburg,Hamburg,53.56947,9.96661,2017
Bartelsstraße,39,20357,Hamburg,Hamburg,53.56241,9.96418,2017
Weiskirchen Süd,0,63110,Rodgau,Hessen,,,2017
Münchener Straße,1,83527,Haag i. OB,Bayern,,,2017
Europastraße,6,53175,Bonn,Nordrhein-Westfalen,50.704462,7.155334,2017
Bismarckstraße,14,67655,Kaiserslautern,Rheinland-Pfalz,49.443181,7.774825,2017
Bahnhofstraße,0,67655,Kaiserslautern,Rheinland-Pfalz,49.4367,7.770292,2017
Augsburger Straße,20,86462,Langweid,Bayern,48.490278,10.857778,2017
Raststätte Ellwanger Berge West,0,73479,Ellwangen/Jagst Deutschland,Baden-Württemberg,48.984913,10.196179,2017
Ellwanger Berge Ost,0,73479,Ellwangen/Jagst Deutschland,Baden-Württemberg,48.984913,10.196179,2017
Kirchweg,60,24558,Henstedt-Ulzburg,Schleswig-Holstein,,,2017
Carl-Zeiss-Straße,3,59368,Werne,Nordrhein-Westfalen,51.39263,7.355412,2017
Carl-Zeiss-Straße,3,59368,Werne,Nordrhein-Westfalen,51.39263,7.355412,2017
Carl-Zeiss-Straße,3,59368,Werne,Nordrhein-Westfalen,51.39263,7.355412,2017
Raststätte Fürholzen West,0,85376,Neufahrn bei Freising,Bayern,,,2017
Berliner Platz,1,26123,Oldenburg,Niedersachsen,53.145673,8.2267,2017
Aalbek West an der A19,0,24540,Neumünster,Schleswig-Holstein,,,2017
Robert-Heger-Str.,22,81927,München,Bayern,48.158571,11.642595,2017
Europa-Allee,6,60327,Frankfurt am Main,Hessen,50.109614,8.653318,2017
Lindwurmstraße,11,80337,München,Bayern,48.132241,11.564532,2017
Oberer Neuer Weg,3,63785,Obernburg,Bayern,49.5021,9.836,2017
Julius Bauch Straße,27,73431,Aalen,Baden-Württemberg,48.833689,10.09495,2017
Gartenstr.,4,33775,Versmold,Nordrhein-Westfalen,52.039799,8.152898,2017
Luisenstraße,4,23568,Lübeck,Schleswig-Holstein,53.886906,10.706809,2017
Am Burgfeld,5,23568,Lübeck,Schleswig-Holstein,53.87735,10.69586,2017
Dänischburger Landstraße,79,23569,Lübeck,Schleswig-Holstein,53.912575,10.733493,2017
Mustorstraße,1,54290,Trier,Rheinland-Pfalz,49.753358,6.644508,2017
Albert-Einstein-Straße,1,12489,Berlin,Berlin,52.430703,13.537549,2017
Am Heidfuchsberg,1,39443,Staßfurt,Sachsen-Anhalt,,,2017
Am Heidfuchsberg,1,39443,Staßfurt,Sachsen-Anhalt,,,2017
Passauer Str.,34,94161,Ruderting,Bayern,48.65044,13.41094,2017
Gahlener Str.,306,46282,Dorsten,Nordrhein-Westfalen,51.657783,6.904045,2017
Naulitzer Straße,53,7546,Gera,Thüringen,50.87735,12.120721,2017
Limes West,0,35415,Pohlheim,Hessen,,,2017
Am Dreispitz,3,79589,Binzen,Baden-Württemberg,47.62568,7.606957,2017
Am Bahnhof,2,59199,Bönen,Nordrhein-Westfalen,51.5979,7.7576,2017
Franz-Mehring-Str,3,15741,Bestensee,Brandenburg,,,2017
Maxim-Gorki-Str.,0,15701,Königs Wusterhausen,Brandenburg,52.296879,13.630884,2017
Wiesenstraße,7,15711,Königs Wusterhausen,Brandenburg,52.294762,13.621408,2017
Am Luftbrückendenkmal,1,60549,Frankfurt am Main,Hessen,50.032672,8.591856,2017
Gewerbepark Kaserne,10,83278,Traunstein,Bayern,47.881039,12.635035,2017
Burgstraße,7,7607,Eisenberg,Thüringen,,,2017
Am Rondell,8,12529,Schönefeld,Brandenburg,52.367157,13.557097,2017
Prenzlauer Chaussee,144 - 148,16348,Wandlitz,Brandenburg,,,2017
Rathausstr,1-3,56648,Plaidt,Rheinland-Pfalz,50.393947,7.385429,2017
Am Rondell,8,12529,Schönefeld,Brandenburg,52.367157,13.557097,2017
Am Rondell,8,12529,Schönefeld,Brandenburg,52.367157,13.557097,2017
An der Burg,8,52499,Baesweiler,Nordrhein-Westfalen,50.923188,6.202836,2017
Am Zellerberg,42,83324,Ruhpolding,Bayern,,,2017
Albert-Einstein-Straße,1,12489,Berlin,Berlin,52.430703,13.537549,2017
Albert-Einstein-Straße,1,12489,Berlin,Berlin,52.430703,13.537549,2017
Lindenstraße,4,29401,Damme,Niedersachsen,52.522403,8.193253,2017
Stukenborg,128,49377,Vechta,Niedersachsen,52.732927,8.263006,2017
Stephanitorsbollwerk,9,28217,Bremen,Bremen,53.082455,8.78682,2017
Dieburger Str.,27,63322,Rödermark,Hessen,49.976087,8.827488,2017
Wagnerstr.,27,63322,Rödermark,Hessen,49.972638,8.800374,2017
Alter Markt,18,26441,Jever,Niedersachsen,53.573368,7.903956,2017
Flora-Neumann-Straße,3,20357,Hamburg,Hamburg,53.5604,9.97334,2017
Willy-Brandt-Platz,0,67657,Kaiserslautern,Rheinland-Pfalz,49.446614,7.76875,2017
Marktplatz,0,52388,Nörvenich,Nordrhein-Westfalen,50.807074,6.644856,2017
Ramsdorfer Postweg,2,46325,Borken,Nordrhein-Westfalen,,,2017
Saasaer Straße,0,7607,Eisenberg,Thüringen,,,2017
Stadthäger Straße,0,7607,Eisenberg,Thüringen,,,2017
Rheinfelser Straße,101,35398,Gießen,Hessen,50.529552,8.607037,2017
Talstr.,117,70188,Stuttgart,Baden-Württemberg,48.787707,9.219073,2017
Holzhauser Straße,168,44652,Herne Wanne,Nordrhein-Westfalen,51.313,7.111,2017
Düsteres Tor,2,6449,Aschersleben,Sachsen-Anhalt,51.754573,11.453623,2017
Lustgartenstr.,5,79576,Weil am Rhein,Baden-Württemberg,47.594401,7.60372,2017
Im Hagen,10,37619,Bodenwerder,Niedersachsen,51.976589,9.512661,2017
Aiterhofener Str.,222,94315,Straubing,Bayern,,,2017
Fahnenbergplatz,3,79098,Freiburg,Baden-Württemberg,47.997828,7.848827,2017
Schmargendorfer Str.,6,12159,Berlin,Berlin,52.471535,13.333625,2017
Auf der Zinnen,1,79098,Freiburg im Breisgau,Baden-Württemberg,47.99727,7.85438,2017
Bahnhofstr.,0,26452,Sande,Niedersachsen,53.490663,8.03062,2017
Adrian-Stoop-Str.,50,83707,Bad Wiessee,Bayern,,,2017
Lothstr.,64,80335,München,Bayern,48.155111,11.555638,2017
Posthofstraße,2,85276,Pfaffenhofen an der Ilm,Bayern,48.5224,11.505833,2017
Neue Straße,6,24939,Flensburg,Schleswig-Holstein,54.79058,9.432535,2017
Posthalterweg,15,26129,Oldenburg,Niedersachsen,53.161359,8.172802,2017
Nadorster Straße,247,26125,Oldenburg,Niedersachsen,53.164556,8.225198,2017
Fürholzen Ost,0,85376,Neufahrn bei Freising,Bayern,48.335955,11.611102,2017
Bahnhofstraße,26-27,59174,Kamen,Nordrhein-Westfalen,51.58769,7.66173,2017
Bremer Heerstr.,295,26135,Oldenburg,Niedersachsen,53.11908,8.230833,2017
Bremer Straße,19-21,26135,Oldenburg,Niedersachsen,53.132096,8.222092,2017
Alexanderstraße,336,26127,Oldenburg,Niedersachsen,53.170219,8.197308,2017
Lothstr.,64a,80335,München,Bayern,48.155204,11.555799,2017
Alter Markt,4,26441,Jever,Niedersachsen,53.574117,7.905065,2017
Schöffengrund,0,98704,Langewiesen,Thüringen,50.671132,10.97493,2017
Landwehrstraße,33,67346,Speyer,Rheinland-Pfalz,49.339992,8.427809,2017
Autobahnraststätte Soester Börde Süd,0,59494,Soest,Nordrhein-Westfalen,51.547181,8.133495,2017
Raststätte Soester Börde Nord,0,59494,Soest,Nordrhein-Westfalen,51.548396,8.132224,2017
Domplatz,1,59494,Soest,Nordrhein-Westfalen,51.571993,8.108305,2017
Rathausplatz,4,59192,Bergkamen,Nordrhein-Westfalen,51.61575,7.631235,2017
Haid-und-Neu-Str.,18,76131,Karlsruhe,Baden-Württemberg,,,2017
Uttrichshausen West,0,36148,Kalbach,Hessen,50.41985,9.735454,2017
Hansaallee,321,40549,Düsseldorf,Nordrhein-Westfalen,,,2017
Hansaallee,321,40549,Düsseldorf,Nordrhein-Westfalen,,,2017
Hansaallee,321,40549,Düsseldorf,Nordrhein-Westfalen,,,2017
Londorfer Straße,65,35305,Grünberg,Hessen,50.601211,8.958632,2017
Magdeburger Strasse,22a,6449,Aschersleben,Sachsen-Anhalt,51.758889,11.449863,2017
Posthalterweg,10,26129,Oldenburg,Niedersachsen,53.158532,8.174541,2017
Bloherfelder Straße,129,26129,Oldenburg,Niedersachsen,53.140666,8.171682,2017
Grenzweg,18,44623,Herne,Nordrhein-Westfalen,51.539773,7.206363,2017
Wiescherstr.,24,44623,Herne,Nordrhein-Westfalen,51.534451,7.231579,2017
Großenmoor Ost,0,36151,Burghaun,Hessen,50.71289,9.66262,2017
Großenmoor West,0,36151,Burghaun,Hessen,50.71319,9.65982,2017
Am Anger,32,36169,Rasdorf,Hessen,50.718707,9.897915,2017
Moosburg Leinberger Str.,11,85368,Moosburg,Bayern,48.469482,11.937708,2017
Moosburg Landshuter Str.,23,85368,Moosburg,Bayern,48.465402,11.940122,2017
Willi-Husong-Str.,2,96450,Coburg,Bayern,50.282082,10.974179,2017
Raststätte Elztal Nord,0,56729,Kehrig,Rheinland-Pfalz,50.266989,7.22483,2017
Raststätte Elztal Süd,0,56729,Kehrig,Rheinland-Pfalz,50.26562,7.227234,2017
Severinstraße,10,59494,Soest,Nordrhein-Westfalen,51.573173,8.110616,2017
Ellund West,0,24983,Handewitt,Schleswig-Holstein,54.804014,9.328616,2017
Ellund West,0,24983,Handewitt,Schleswig-Holstein,,,2017
Schulstr.,7,88279,Amtzell,Baden-Württemberg,47.707987,9.747891,2017
Handelspark,3,27624,Bad Bederkesa,Niedersachsen,53.62611,8.81565,2017
Am Neumarkt,1,27628,Hagen im Bremischen,Niedersachsen,53.359659,8.662705,2017
Coschützer Str.,24,1705,Freital,Sachsen,51.01187,13.675,2017
Raststätte Holzkirchen Nord,0,83607,Holzkirchen,Bayern,47.892974,11.730052,2017
Helmesteder Straße,1,26434,Wangerland,Niedersachsen,53.662794,7.918466,2017
Zeithstraße,94,53721,Siegburg,Nordrhein-Westfalen,50.802257,7.217879,2017
Konrad-Adenauer-Allee,0,53721,Siegburg,Nordrhein-Westfalen,50.793562,7.2026,2017
Magdeburger Chaussee,11,6406,Bernburg,Sachsen-Anhalt,51.809475,11.724061,2017
Karlsplatz,0,6406,Bernburg (Saale),Sachsen-Anhalt,51.79427,11.742687,2017
Schäfergasse,3,36132,Eiterfeld,Hessen,50.760885,9.797198,2017
Im Leibolzgraben,8,36132,Eiterfeld,Hessen,50.757723,9.812196,2017
Cloppenburger Straße,304,26133,Oldenburg,Niedersachsen,53.111345,8.209078,2017
Prenzlauer Chaussee,153,16348,Wandlitz,Brandenburg,52.754048,13.472076,2017
Bamberger Str.,2-6,96450,Coburg,Bayern,50.253141,10.961478,2017
Bamberger Str.,2-6,96450,Coburg,Bayern,50.252799,10.962309,2017
Bürgerbuschweg,67,26127,Oldenburg,Niedersachsen,53.17483,8.201793,2017
Ringstraße,0,53721,Siegburg,Nordrhein-Westfalen,50.798296,7.205386,2017
Osterstraße ,45 - 50,23769,Fehmarn,Schleswig-Holstein,,,2017
Fröaufstr.,2,12161,Berlin,Berlin,52.46713,13.327451,2017
Wiesbadener Str.,14a,12161,Berlin,Berlin,52.47166,13.320837,2017
Bachstraße,3,53721,Siegburg,Nordrhein-Westfalen,50.798237,7.204026,2017
Menkestraße,8,26419,Schortens,Niedersachsen,53.539074,7.948013,2017
Marktplatz,1,97702,Münnerstadt,Bayern,50.249126,10.19481,2017
Sinnaustraße,14,97769,Bad Brückenau,Bayern,50.310896,9.794087,2017
Theodor-Heuss-Platz,0,25524,Itzehoe,Schleswig-Holstein,53.923095,9.515451,2017
Wilhelm-Biel-Straße,0,25524,Itzehoe,Schleswig-Holstein,53.92677,9.508953,2017
Friedrich-Schmelzer-Straße,1,39340,Haldensleben,Sachsen-Anhalt,52.284007,11.429783,2017
Bahnhofstraße,1,39340,Haldensleben,Sachsen-Anhalt,52.288756,11.412099,2017
Bahnhofsplatz,1,39340,Haldensleben,Sachsen-Anhalt,52.285069,11.406922,2017
Unterschweinstiege,16,60549,Frankfurt am Main,Hessen,50.058903,8.589433,2017
Oerschbachstraße,75,40589,Düsseldorf,Nordrhein-Westfalen,51.188679,6.84857,2017
Neue Straße,5,7545,Gera,Thüringen,50.879771,12.076573,2017
Hummelsberg,1,36169,Rasdorf,Hessen,50.723907,9.933512,2017
Großentafter Strasse,10,36169,Rasdorf,Hessen,50.719796,9.897572,2017
Lauterer Str.,60,96450,Coburg,Bayern,50.284302,10.97931,2017
Gartenstraße,0,74172,Neckarsulm,Baden-Württemberg,49.187546,9.227299,2017
Juri-Gagarin-Ring,129,99084,Erfurt,Thüringen,50.979021,11.036908,2017
Juri-Gagarin-Ring,153,99084,Erfurt,Thüringen,50.982518,11.033039,2017
Portastr.,110,32457,Porta Westfalica,Nordrhein-Westfalen,,,2017
Oerschbachstraße,75,40589,Düsseldorf,Nordrhein-Westfalen,51.188678,6.848572,2017
Fritz-Zubeil-Str.,51,14482,Potsdam,Brandenburg,52.382725,13.101931,2017
Schumacherallee,0,25524,Itzehoe,Schleswig-Holstein,53.919613,9.518629,2017
Dithmarscher Platz,0,25524,Itzehoe,Schleswig-Holstein,53.926982,9.512818,2017
Fehlandtstraße,6,20354,Hamburg,Hamburg,53.55698,9.99148,2017
Hauptstraße,75a,23898,Sandesneben,Schleswig-Holstein,53.688562,10.487265,2017
Rathausplatz,11,23743,Grömitz,Schleswig-Holstein,54.150847,10.958402,2017
Markt,2,1917,Kamenz,Sachsen,51.269848,14.095198,2017
Industriestraße,11,27211,Bassum,Niedersachsen,,,2017
Flensburger Str.,29,24986,Mittelangeln (Satrup),Schleswig-Holstein,,,2017
Mühlenstraße,2,33824,Werther,Nordrhein-Westfalen,,,2017
Edisonstr.,44,24145,Kiel,Schleswig-Holstein,54.277796,10.161327,2017
Sietwender Straße,13,21706,Drochtersen,Niedersachsen,53.71038,9.38292,2017
Am Deich,43,21723,Hollern-Twielenfleth,Niedersachsen,53.60445,9.55746,2017
Rudower Chaussee,25,12489,Berlin,Berlin,52.429709,13.530916,2017
Albert-Einstein-Straße,1,12489,Berlin,Berlin,52.430703,13.537549,2017
Landshuter Straße,32,84082,Laberweinting,Bayern,,,2017
Franz-Mehring-Straße,0,7545,Gera,Thüringen,50.884067,12.079147,2017
Marktplatz,1,39387,Oschersleben,Sachsen-Anhalt,,,2017
Forststraße,29,40597,Düsseldorf,Nordrhein-Westfalen,51.169901,6.876787,2017
Bgm.-Fleischmann-Str.,1,94244,Geiersthal,Bayern,,,2017
Marienborn Süd,0,39365,Sommersdorf,Sachsen-Anhalt,52.21576,11.078349,2017
Anderslebener Straße,49,39387,Oschersleben,Sachsen-Anhalt,52.02898,11.242572,2017
Andernacher Str.,55,56564,Neuwied,Rheinland-Pfalz,50.434967,7.462166,2017
Willi-Husong-Str.,2,96450,Coburg,Bayern,50.282113,10.974087,2017
Bamberger Str.,2-6,96450,Coburg,Bayern,50.252931,10.962314,2017
Gudow Nord,0,23899,Gudow,Schleswig-Holstein,,,2017
Gudow Süd,0,23899,Gudow,Schleswig-Holstein,,,2017
Langenfelder Damm,2,20257,Hamburg,Hamburg,53.57814,9.94152,2017
Bahnhofstr.,57,97762,Hammelburg,Bayern,50.117641,9.887808,2017
Gänsrain,2,97769,Bad Brückenau,Bayern,50.308547,9.790404,2017
Marie-Curie-Str.,11,73529,Schwäbisch Gmünd,Baden-Württemberg,,,2017
Westerstederstraße,8-14,26340,Neuenburg,Niedersachsen,53.386166,7.954037,2017
Bechtheimer Straße,1,99084,Erfurt,Thüringen,50.977645,11.022114,2017
Eichenstraße,0,99084,Erfurt,Thüringen,50.973809,11.0275,2017
Löberstraße,19,99084,Erfurt,Thüringen,50.970915,11.031094,2017
Mies-van-de Rohde-Str.,1,14469,Potsdam,Brandenburg,,,2017
Autobahnraststätte Hochwald West,0,54421,Reinsfeld,Rheinland-Pfalz,49.690177,6.896882,2017
Felix-Wankel-Straße,2,52351,Düren,Nordrhein-Westfalen,50.780277,6.51072,2017
Niorter Str.,20,96450,Coburg,Bayern,50.287273,10.985338,2017
Steinstraße,1,37351,Dingelstädt,Thüringen,51.317049,10.319608,2017
Ostenendstraße,100,90482,Nürnberg,Bayern,49.454917,11.11675,2017
Josef-Reiert-Straße,9,69190,Walldorf,Baden-Württemberg,49.304996,8.629313,2017
Duderstädter Straße,0,37339,Teistungen,Thüringen,51.480584,10.262239,2017
Amtsstraße,0,37339,Leinefelde-Worbis,Thüringen,51.423505,10.359529,2017
Etapler Platz,13,42499,Hückeswagen,Nordrhein-Westfalen,51.150632,7.343715,2017
Hannoversche Str.,24,28790,Schwanewede,Niedersachsen,53.226213,8.58237,2017
Brauhausstraße,17-30,6217,Merseburg,Sachsen-Anhalt,,,2017
Bahnhofstraße,13,84069,Eggmühl/SChierling,Bayern,,,2017
Waldstr.,17,64859,Eppertshausen,Hessen,49.948101,8.846807,2017
Langebrückenstr.,46,36037,Fulda,Hessen,50.555337,9.666092,2017
Mommstr.,21,66606,St. Wendel,Saarland,,,2017
Lauchstädter Straße,0,6217,Merseburg,Sachsen-Anhalt,,,2017
Jenaische Straße,0,7639,Bad Klosterlausnitz,Thüringen,50.916369,11.86024,2017
Technologiecampus,1,94244,Teisnach,Bayern,49.025655,13.002948,2017
Burgstr.,5,64846,Groß-Zimmern,Hessen,49.866969,8.846275,2017
Wilhelmstr.,1,64850,Schaafheim,Hessen,49.924172,9.003185,2017
Habitzheimer Str.,7,64853,Otzberg-Lengfeld,Hessen,49.837398,8.901544,2017
Im Finkenhäuschen,2,64853,Otzberg-Hering,Hessen,49.819056,8.913318,2017
Mozartstr.,8 a,64839,Münster,Hessen,49.92245,8.85508,2017
Friedrich-Eberst-Str.,75 a,64839,Münster,Hessen,49.925082,8.872243,2017
Brauhausberg,1,14473,Potsdam,Brandenburg,52.38953,13.06433,2017
Schulstr.,1,13591,Berlin,Berlin,52.529385,13.13987,2017
Sandstr.,60,13593,Berlin,Berlin,52.518224,13.16963,2017
Schiffelsfelder Weg,1,56154,Boppard,Rheinland-Pfalz,50.21929,7.60391,2017
Hauptstr.,70,55481,Kirchberg (Hunsrück),Rheinland-Pfalz,49.941888,7.402814,2017
Goethestr.,29,55494,Rheinböllen,Rheinland-Pfalz,50.008017,7.665822,2017
Major-Braun-Weg,12,85354,Freising,Bayern,48.407436,11.741062,2017
Josef-Reiert-Straße,9,69190,Walldorf,Baden-Württemberg,49.304996,8.629313,2017
Klosterhofstr.,6,80331,München,Bayern,48.133784,11.570894,2017
Klosterhofstr.,6a,80331,München,Bayern,48.133734,11.571055,2017
Theresienstr.,53,80333,München,Bayern,48.150791,11.565181,2017
Maximilianspl.,13,80333,München,Bayern,48.142172,11.573254,2017
Maximilianspl.,13a,80333,München,Bayern,48.142133,11.573319,2017
Pacellistr.,1,80333,München,Bayern,48.140261,11.571672,2017
Pacellistr.,1a,80333,München,Bayern,48.140139,11.571591,2017
Löwenstraße,16,20251,Hamburg,Hamburg,53.58378,9.97836,2017
Mindelheimer Straße,6,87600,Kaufbeuren,Bayern,47.882729,10.617025,2017
Osterkoppel,1,25821,Struckum,Schleswig-Holstein,54.588685,8.994513,2017
Osterjork,11,21635,Jork,Niedersachsen,53.533054,9.68182,2017
Am Fleck,394,98663,Bad Colberg-Helburg,Thüringen,50.277762,10.725535,2017
